date,open,close,high,low
2020-01-02,2.768,2.778,2.797,2.767
2020-01-03,2.785,2.765,2.787,2.761
2020-01-06,2.75,2.747,2.779,2.726
2020-01-07,2.753,2.759,2.771,2.748
2020-01-08,2.747,2.73,2.75,2.721
2020-01-09,2.748,2.754,2.76,2.743
2020-01-10,2.764,2.758,2.768,2.749
2020-01-13,2.76,2.777,2.778,2.742
2020-01-14,2.782,2.773,2.797,2.766
2020-01-15,2.77,2.743,2.776,2.742
2020-01-16,2.752,2.733,2.755,2.724
2020-01-17,2.738,2.739,2.76,2.73
2020-01-20,2.753,2.755,2.757,2.742
2020-01-21,2.737,2.704,2.74,2.701
2020-01-22,2.697,2.703,2.71,2.653
2020-01-23,2.679,2.622,2.685,2.601
2020-02-03,2.392,2.404,2.451,2.364
2020-02-04,2.412,2.482,2.484,2.407
2020-02-05,2.487,2.498,2.52,2.467
2020-02-06,2.51,2.539,2.557,2.497
2020-02-07,2.523,2.538,2.539,2.508
2020-02-10,2.514,2.536,2.541,2.507
2020-02-11,2.545,2.567,2.58,2.54
2020-02-12,2.564,2.58,2.584,2.549
2020-02-13,2.58,2.566,2.595,2.559
2020-02-14,2.558,2.582,2.587,2.558
2020-02-17,2.585,2.636,2.638,2.583
2020-02-18,2.628,2.61,2.63,2.6
2020-02-19,2.606,2.61,2.628,2.602
2020-02-20,2.615,2.664,2.667,2.603
2020-02-21,2.652,2.655,2.68,2.646
2020-02-24,2.638,2.621,2.643,2.606
2020-02-25,2.592,2.596,2.602,2.559
2020-02-26,2.565,2.591,2.616,2.558
2020-02-27,2.591,2.595,2.611,2.589
2020-02-28,2.547,2.511,2.573,2.503
2020-03-02,2.526,2.596,2.612,2.526
2020-03-03,2.627,2.604,2.638,2.597
2020-03-04,2.602,2.636,2.637,2.6
2020-03-05,2.652,2.701,2.711,2.643
2020-03-06,2.675,2.648,2.686,2.647
2020-03-09,2.601,2.558,2.604,2.553
2020-03-10,2.557,2.608,2.623,2.538
2020-03-11,2.608,2.571,2.613,2.57
2020-03-12,2.542,2.533,2.553,2.513
2020-03-13,2.421,2.493,2.515,2.398
2020-03-16,2.482,2.384,2.482,2.378
2020-03-17,2.397,2.372,2.426,2.32
2020-03-18,2.384,2.315,2.41,2.312
2020-03-19,2.306,2.261,2.335,2.202
2020-03-20,2.281,2.321,2.326,2.269
2020-03-23,2.238,2.25,2.277,2.233
2020-03-24,2.297,2.324,2.328,2.279
2020-03-25,2.384,2.384,2.395,2.365
2020-03-26,2.364,2.374,2.403,2.359
2020-03-27,2.406,2.389,2.422,2.387
2020-03-30,2.356,2.377,2.382,2.349
2020-03-31,2.397,2.372,2.404,2.367
2020-04-01,2.368,2.368,2.407,2.363
2020-04-02,2.353,2.403,2.405,2.349
2020-04-03,2.395,2.391,2.405,2.382
2020-04-07,2.437,2.44,2.447,2.428
2020-04-08,2.427,2.427,2.438,2.42
2020-04-09,2.437,2.436,2.443,2.432
2020-04-10,2.436,2.435,2.47,2.428
2020-04-13,2.428,2.423,2.432,2.416
2020-04-14,2.44,2.468,2.468,2.431
2020-04-15,2.463,2.448,2.472,2.447
2020-04-16,2.439,2.45,2.454,2.437
2020-04-17,2.472,2.49,2.508,2.464
2020-04-20,2.494,2.5,2.504,2.481
2020-04-21,2.494,2.468,2.495,2.453
2020-04-22,2.46,2.487,2.488,2.452
2020-04-23,2.492,2.484,2.504,2.479
2020-04-24,2.472,2.462,2.473,2.456
2020-04-27,2.465,2.487,2.501,2.465
2020-04-28,2.494,2.507,2.514,2.465
2020-04-29,2.501,2.526,2.534,2.498
2020-04-30,2.535,2.549,2.567,2.53
2020-05-06,2.517,2.545,2.55,2.508
2020-05-07,2.542,2.54,2.547,2.53
2020-05-08,2.555,2.56,2.573,2.548
2020-05-11,2.562,2.56,2.587,2.553
2020-05-12,2.557,2.557,2.569,2.547
2020-05-13,2.549,2.557,2.56,2.536
2020-05-14,2.547,2.528,2.547,2.525
2020-05-15,2.532,2.509,2.541,2.507
2020-05-18,2.507,2.53,2.539,2.507
2020-05-19,2.552,2.549,2.562,2.544
2020-05-20,2.549,2.546,2.556,2.54
2020-05-21,2.551,2.535,2.557,2.533
2020-05-22,2.527,2.465,2.529,2.463
2020-05-25,2.467,2.477,2.479,2.453
2020-05-26,2.49,2.499,2.5,2.484
2020-05-27,2.5,2.489,2.505,2.481
2020-05-28,2.487,2.498,2.523,2.474
2020-05-29,2.477,2.499,2.506,2.477
2020-06-01,2.527,2.561,2.566,2.525
2020-06-02,2.556,2.576,2.585,2.554
2020-06-03,2.592,2.581,2.616,2.58
2020-06-04,2.594,2.575,2.595,2.57
2020-06-05,2.577,2.589,2.592,2.564
2020-06-08,2.594,2.602,2.617,2.594
2020-06-09,2.605,2.62,2.623,2.599
2020-06-10,2.62,2.605,2.62,2.601
2020-06-11,2.597,2.575,2.607,2.567
2020-06-12,2.544,2.588,2.59,2.538
2020-06-15,2.565,2.544,2.573,2.538
2020-06-16,2.564,2.574,2.576,2.559
2020-06-17,2.573,2.578,2.579,2.56
2020-06-18,2.569,2.592,2.593,2.557
2020-06-19,2.589,2.624,2.635,2.587
2020-06-22,2.624,2.621,2.647,2.611
2020-06-23,2.613,2.627,2.629,2.6
2020-06-24,2.635,2.655,2.659,2.628
2020-06-29,2.646,2.634,2.653,2.617
2020-06-30,2.642,2.653,2.665,2.641
2020-07-01,2.66,2.724,2.725,2.653
2020-07-02,2.716,2.8,2.811,2.716
2020-07-03,2.813,2.884,2.887,2.813
2020-07-06,2.927,3.166,3.178,2.927
2020-07-07,3.223,3.099,3.236,3.097
2020-07-08,3.094,3.144,3.186,3.088
2020-07-09,3.143,3.156,3.169,3.117
2020-07-10,3.122,3.07,3.137,3.057
2020-07-13,3.062,3.113,3.155,3.051
2020-07-14,3.105,3.077,3.126,3.038
2020-07-15,3.1,3.047,3.114,3.039
2020-07-16,3.053,2.903,3.067,2.897
2020-07-17,2.917,2.926,2.963,2.892
2020-07-20,2.957,3.028,3.037,2.931
2020-07-21,3.038,3.026,3.043,3.009
2020-07-22,3.024,3.031,3.104,3.012
2020-07-23,3.004,3.028,3.05,2.965
2020-07-24,3.015,2.897,3.016,2.878
2020-07-27,2.915,2.908,2.942,2.883
2020-07-28,2.935,2.928,2.949,2.911
2020-07-29,2.925,2.988,2.995,2.913
2020-07-30,2.994,2.974,3.009,2.973
2020-07-31,2.975,2.992,3.034,2.941
2020-08-03,3.01,3.025,3.036,2.996
2020-08-04,3.034,3.056,3.077,3.025
2020-08-05,3.046,3.033,3.046,2.997
2020-08-06,3.042,3.035,3.06,2.984
2020-08-07,3.017,3.005,3.035,2.962
2020-08-10,2.993,3.03,3.055,2.972
2020-08-11,3.028,3.004,3.08,2.998
2020-08-12,3.0,2.994,3.014,2.942
2020-08-13,3.001,2.983,3.006,2.973
2020-08-14,2.982,3.04,3.043,2.974
2020-08-17,3.049,3.115,3.148,3.045
2020-08-18,3.118,3.11,3.124,3.091
2020-08-19,3.109,3.048,3.113,3.046
2020-08-20,3.027,3.009,3.031,2.992
2020-08-21,3.031,3.034,3.05,3.006
2020-08-24,3.047,3.044,3.071,3.036
2020-08-25,3.055,3.057,3.083,3.044
2020-08-26,3.053,3.021,3.073,3.011
2020-08-27,3.025,3.04,3.041,3.002
2020-08-28,3.034,3.121,3.125,3.028
2020-08-31,3.132,3.092,3.159,3.086
2020-09-01,3.082,3.101,3.102,3.076
2020-09-02,3.111,3.092,3.119,3.06
2020-09-03,3.091,3.084,3.123,3.068
2020-09-04,3.044,3.053,3.062,3.03
2020-09-07,3.046,2.998,3.072,2.99
2020-09-08,3.013,3.033,3.041,2.997
2020-09-09,3.0,2.982,3.014,2.955
2020-09-10,3.003,2.993,3.017,2.986
2020-09-11,2.981,3.01,3.017,2.977
2020-09-14,3.024,3.038,3.042,3.02
2020-09-15,3.039,3.064,3.068,3.023
2020-09-16,3.06,3.043,3.069,3.034
2020-09-17,3.038,3.011,3.038,3.004
2020-09-18,3.013,3.103,3.106,3.011
2020-09-21,3.108,3.059,3.116,3.057
2020-09-22,3.039,3.019,3.067,3.006
2020-09-23,3.019,3.022,3.031,3.002
2020-09-24,3.002,2.968,3.011,2.965
2020-09-25,2.978,2.979,2.993,2.964
2020-09-28,2.988,2.999,3.016,2.986
2020-09-29,3.017,2.992,3.02,2.991
2020-09-30,3.007,2.978,3.018,2.962
2020-10-09,3.024,3.034,3.047,3.022
2020-10-12,3.047,3.139,3.141,3.047
2020-10-13,3.125,3.134,3.142,3.113
2020-10-14,3.128,3.121,3.128,3.109
2020-10-15,3.116,3.122,3.146,3.111
2020-10-16,3.122,3.129,3.152,3.105
2020-10-19,3.15,3.106,3.183,3.094
2020-10-20,3.095,3.109,3.111,3.091
2020-10-21,3.116,3.13,3.131,3.1
2020-10-22,3.12,3.117,3.13,3.077
2020-10-23,3.117,3.105,3.146,3.099
2020-10-26,3.077,3.051,3.082,3.037
2020-10-27,3.046,3.043,3.051,3.028
2020-10-28,3.043,3.061,3.069,3.033
2020-10-29,3.032,3.08,3.1,3.026
2020-10-30,3.072,3.026,3.08,3.018
2020-11-02,3.03,3.014,3.048,2.999
2020-11-03,3.028,3.052,3.072,3.027
2020-11-04,3.057,3.077,3.092,3.046
2020-11-05,3.115,3.115,3.137,3.092
2020-11-06,3.125,3.105,3.126,3.084
2020-11-09,3.132,3.165,3.179,3.132
2020-11-10,3.188,3.163,3.189,3.148
2020-11-11,3.159,3.161,3.182,3.157
2020-11-12,3.162,3.144,3.17,3.133
2020-11-13,3.128,3.085,3.128,3.068
2020-11-16,3.107,3.126,3.128,3.092
2020-11-17,3.122,3.127,3.133,3.11
2020-11-18,3.127,3.132,3.155,3.117
2020-11-19,3.121,3.157,3.165,3.117
2020-11-20,3.159,3.162,3.165,3.142
2020-11-23,3.169,3.218,3.237,3.168
2020-11-24,3.218,3.19,3.226,3.188
2020-11-25,3.202,3.165,3.222,3.164
2020-11-26,3.165,3.194,3.196,3.162
2020-11-27,3.195,3.254,3.258,3.192
2020-11-30,3.264,3.221,3.323,3.22
2020-12-01,3.224,3.305,3.311,3.224
2020-12-02,3.306,3.293,3.321,3.273
2020-12-03,3.292,3.286,3.3,3.269
2020-12-04,3.283,3.291,3.297,3.249
2020-12-07,3.292,3.259,3.297,3.24
2020-12-08,3.328,3.247,3.328,3.236
2020-12-09,3.255,3.218,3.268,3.213
2020-12-10,3.209,3.204,3.225,3.187
2020-12-11,3.217,3.177,3.226,3.151
2020-12-14,3.183,3.209,3.214,3.178
2020-12-15,3.206,3.212,3.219,3.185
2020-12-16,3.217,3.23,3.235,3.211
2020-12-17,3.235,3.285,3.288,3.23
2020-12-18,3.275,3.253,3.284,3.235
2020-12-21,3.254,3.261,3.276,3.22
2020-12-22,3.256,3.212,3.265,3.206
2020-12-23,3.216,3.239,3.258,3.216
2020-12-24,3.243,3.233,3.26,3.218
2020-12-25,3.22,3.257,3.26,3.209
2020-12-28,3.255,3.267,3.287,3.243
2020-12-29,3.275,3.26,3.285,3.254
2020-12-30,3.257,3.311,3.314,3.252
2020-12-31,3.319,3.382,3.391,3.319
2021-01-04,3.384,3.38,3.403,3.346
2021-01-05,3.373,3.419,3.423,3.356
2021-01-06,3.421,3.474,3.476,3.409
2021-01-07,3.485,3.551,3.555,3.47
2021-01-08,3.558,3.53,3.577,3.493
2021-01-11,3.528,3.513,3.589,3.498
2021-01-12,3.507,3.647,3.652,3.503
2021-01-13,3.658,3.61,3.672,3.583
2021-01-14,3.604,3.55,3.605,3.539
2021-01-15,3.563,3.553,3.605,3.523
2021-01-18,3.541,3.585,3.614,3.536
2021-01-19,3.594,3.545,3.599,3.528
2021-01-20,3.545,3.548,3.575,3.522
2021-01-21,3.565,3.588,3.616,3.549
2021-01-22,3.584,3.581,3.599,3.558
2021-01-25,3.578,3.638,3.642,3.561
2021-01-26,3.62,3.548,3.622,3.545
2021-01-27,3.548,3.554,3.569,3.529
2021-01-28,3.51,3.479,3.516,3.46
2021-01-29,3.495,3.452,3.503,3.409
2021-02-01,3.455,3.479,3.481,3.44
2021-02-02,3.489,3.5,3.504,3.471
2021-02-03,3.5,3.512,3.53,3.479
2021-02-04,3.494,3.535,3.556,3.494
2021-02-05,3.552,3.582,3.612,3.547
2021-02-08,3.596,3.623,3.632,3.568
2021-02-09,3.635,3.687,3.688,3.605
2021-02-10,3.698,3.76,3.778,3.693
2021-02-18,3.838,3.755,3.847,3.729
2021-02-19,3.74,3.746,3.756,3.695
2021-02-22,3.75,3.621,3.753,3.614
2021-02-23,3.597,3.634,3.675,3.593
2021-02-24,3.635,3.536,3.644,3.5
2021-02-25,3.572,3.591,3.61,3.552
2021-02-26,3.525,3.491,3.556,3.489
2021-03-01,3.525,3.521,3.528,3.485
2021-03-02,3.543,3.455,3.544,3.42
2021-03-03,3.448,3.552,3.554,3.446
2021-03-04,3.513,3.446,3.52,3.425
2021-03-05,3.398,3.426,3.46,3.364
2021-03-08,3.446,3.309,3.465,3.304
2021-03-09,3.309,3.253,3.333,3.231
2021-03-10,3.295,3.271,3.31,3.262
2021-03-11,3.287,3.362,3.365,3.286
2021-03-12,3.379,3.365,3.38,3.331
2021-03-15,3.349,3.306,3.364,3.274
2021-03-16,3.314,3.33,3.344,3.291
2021-03-17,3.324,3.324,3.352,3.282
2021-03-18,3.328,3.339,3.351,3.323
2021-03-19,3.299,3.244,3.308,3.23
2021-03-22,3.239,3.271,3.298,3.239
2021-03-23,3.272,3.252,3.283,3.215
2021-03-24,3.236,3.202,3.266,3.189
2021-03-25,3.189,3.2,3.216,3.177
2021-03-26,3.213,3.262,3.273,3.213
2021-03-29,3.273,3.269,3.294,3.247
2021-03-30,3.27,3.309,3.314,3.268
2021-03-31,3.307,3.275,3.307,3.25
2021-04-01,3.286,3.315,3.323,3.28
2021-04-02,3.33,3.349,3.351,3.314
2021-04-06,3.352,3.326,3.355,3.314
2021-04-07,3.328,3.29,3.33,3.274
2021-04-08,3.282,3.306,3.318,3.263
2021-04-09,3.296,3.254,3.296,3.241
2021-04-12,3.243,3.216,3.257,3.202
2021-04-13,3.21,3.198,3.238,3.184
2021-04-14,3.2,3.204,3.221,3.177
2021-04-15,3.196,3.167,3.196,3.134
2021-04-16,3.171,3.182,3.193,3.144
2021-04-19,3.178,3.248,3.252,3.161
2021-04-20,3.23,3.24,3.264,3.221
2021-04-21,3.221,3.246,3.256,3.221
2021-04-22,3.256,3.229,3.268,3.216
2021-04-23,3.221,3.262,3.27,3.221
2021-04-26,3.272,3.206,3.291,3.199
2021-04-27,3.204,3.214,3.223,3.192
2021-04-28,3.198,3.215,3.218,3.181
2021-04-29,3.224,3.261,3.263,3.211
2021-04-30,3.258,3.23,3.265,3.208
2021-05-06,3.21,3.192,3.256,3.18
2021-05-07,3.203,3.147,3.208,3.138
2021-05-10,3.165,3.147,3.165,3.11
2021-05-11,3.119,3.177,3.186,3.115
2021-05-12,3.168,3.19,3.198,3.16
2021-05-13,3.164,3.155,3.178,3.134
2021-05-14,3.165,3.246,3.248,3.15
2021-05-17,3.248,3.278,3.3,3.243
2021-05-18,3.286,3.276,3.291,3.26
2021-05-19,3.266,3.252,3.268,3.242
2021-05-20,3.251,3.264,3.274,3.233
2021-05-21,3.271,3.223,3.288,3.212
2021-05-24,3.222,3.237,3.238,3.196
2021-05-25,3.241,3.383,3.388,3.241
2021-05-26,3.396,3.396,3.421,3.383
2021-05-27,3.392,3.406,3.455,3.367
2021-05-28,3.405,3.399,3.433,3.366
2021-05-31,3.394,3.387,3.394,3.352
2021-06-01,3.381,3.388,3.392,3.344
2021-06-02,3.395,3.361,3.403,3.342
2021-06-03,3.356,3.332,3.379,3.326
2021-06-04,3.319,3.349,3.398,3.313
2021-06-07,3.352,3.341,3.354,3.318
2021-06-08,3.339,3.32,3.378,3.298
2021-06-09,3.318,3.33,3.338,3.31
2021-06-10,3.33,3.349,3.378,3.325
2021-06-11,3.357,3.319,3.361,3.314
2021-06-15,3.322,3.27,3.325,3.254
2021-06-16,3.269,3.234,3.274,3.222
2021-06-17,3.231,3.227,3.249,3.214
2021-06-18,3.228,3.203,3.24,3.179
2021-06-21,3.192,3.183,3.207,3.16
2021-06-22,3.192,3.212,3.217,3.184
2021-06-23,3.218,3.217,3.244,3.206
2021-06-24,3.221,3.236,3.237,3.206
2021-06-25,3.237,3.289,3.304,3.237
2021-06-28,3.295,3.275,3.298,3.258
2021-06-29,3.274,3.245,3.274,3.233
2021-06-30,3.246,3.263,3.268,3.244
2021-07-01,3.274,3.296,3.297,3.239
2021-07-02,3.265,3.171,3.278,3.165
2021-07-05,3.167,3.168,3.183,3.141
2021-07-06,3.168,3.179,3.18,3.138
2021-07-07,3.163,3.19,3.204,3.155
2021-07-08,3.193,3.143,3.201,3.131
2021-07-09,3.132,3.13,3.145,3.097
2021-07-12,3.15,3.158,3.185,3.13
2021-07-13,3.162,3.169,3.192,3.155
2021-07-14,3.168,3.116,3.168,3.104
2021-07-15,3.116,3.188,3.192,3.112
2021-07-16,3.186,3.151,3.193,3.145
2021-07-19,3.138,3.164,3.172,3.1
2021-07-20,3.14,3.156,3.163,3.138
2021-07-21,3.163,3.169,3.196,3.154
2021-07-22,3.173,3.173,3.195,3.165
2021-07-23,3.173,3.136,3.175,3.133
2021-07-26,3.119,3.007,3.122,2.973
2021-07-27,3.007,2.904,3.021,2.893
2021-07-28,2.9,2.931,2.948,2.874
2021-07-29,2.977,2.96,2.98,2.937
2021-07-30,2.938,2.911,2.938,2.894
2021-08-02,2.898,2.99,2.998,2.868
2021-08-03,2.976,3.002,3.016,2.961
2021-08-04,2.995,3.012,3.022,2.989
2021-08-05,2.995,3.006,3.047,2.982
2021-08-06,2.998,2.98,2.999,2.966
2021-08-09,2.958,3.016,3.038,2.951
2021-08-10,3.009,3.07,3.075,2.977
2021-08-11,3.061,3.043,3.081,3.043
2021-08-12,3.037,3.009,3.045,3.006
2021-08-13,2.998,3.002,3.028,2.983
2021-08-16,3.003,3.01,3.033,2.988
2021-08-17,3.008,2.93,3.028,2.925
2021-08-18,2.93,2.972,2.992,2.922
2021-08-19,2.968,2.926,2.968,2.912
2021-08-20,2.907,2.856,2.912,2.829
2021-08-23,2.87,2.884,2.897,2.857
2021-08-24,2.894,2.933,2.949,2.892
2021-08-25,2.939,2.945,2.959,2.922
2021-08-26,2.945,2.876,2.947,2.874
2021-08-27,2.873,2.907,2.935,2.873
2021-08-30,2.923,2.897,2.928,2.874
2021-08-31,2.884,2.886,2.912,2.84
2021-09-01,2.877,2.955,2.974,2.852
2021-09-02,2.959,2.952,2.979,2.935
2021-09-03,2.957,2.96,2.993,2.925
2021-09-06,2.961,2.995,3.018,2.954
2021-09-07,2.997,3.032,3.048,2.975
2021-09-08,3.031,2.997,3.043,2.989
2021-09-09,2.983,2.988,2.996,2.97
2021-09-10,2.984,3.04,3.054,2.982
2021-09-13,3.029,3.029,3.059,3.007
2021-09-14,3.026,2.976,3.046,2.965
2021-09-15,2.973,2.934,2.974,2.914
2021-09-16,2.932,2.915,2.945,2.896
2021-09-17,2.915,2.947,2.948,2.892
2021-09-22,2.896,2.906,2.916,2.884
2021-09-23,2.926,2.912,2.948,2.9
2021-09-24,2.908,2.934,2.956,2.907
2021-09-27,2.948,2.995,3.001,2.946
2021-09-28,2.991,2.995,3.013,2.963
2021-09-29,2.973,2.996,3.008,2.943
2021-09-30,2.996,2.979,2.998,2.97
2021-10-08,3.01,3.043,3.048,3.006
2021-10-11,3.057,3.06,3.101,3.054
2021-10-12,3.048,3.043,3.07,3.019
2021-10-13,3.04,3.075,3.091,3.028
2021-10-14,3.07,3.054,3.09,3.047
2021-10-15,3.05,3.08,3.088,3.038
2021-10-18,3.082,3.016,3.082,2.998
2021-10-19,3.011,3.039,3.048,3.011
2021-10-20,3.048,3.041,3.068,3.026
2021-10-21,3.048,3.062,3.081,3.038
2021-10-22,3.071,3.1,3.122,3.07
2021-10-25,3.085,3.098,3.105,3.077
2021-10-26,3.104,3.077,3.119,3.068
2021-10-27,3.065,3.035,3.065,3.025
2021-10-28,3.028,3.034,3.042,3.013
2021-10-29,3.037,3.052,3.053,3.029
2021-11-01,3.032,3.037,3.052,3.016
2021-11-02,3.037,2.998,3.056,2.976
2021-11-03,2.998,2.967,3.007,2.96
2021-11-04,2.98,2.993,3.0,2.975
2021-11-05,2.986,2.991,3.015,2.976
2021-11-08,2.988,2.979,3.005,2.97
2021-11-09,2.994,2.972,3.003,2.959
2021-11-10,2.971,2.954,2.971,2.909
2021-11-11,2.948,3.023,3.025,2.948
2021-11-12,3.028,3.01,3.032,3.004
2021-11-15,3.016,3.012,3.033,2.998
2021-11-16,3.014,3.012,3.031,2.995
2021-11-17,3.004,2.992,3.015,2.986
2021-11-18,2.985,2.959,2.986,2.951
2021-11-19,2.955,2.998,3.008,2.953
2021-11-22,3.004,2.996,3.013,2.993
2021-11-23,2.991,3.009,3.021,2.988
2021-11-24,3.009,3.021,3.037,2.999
2021-11-25,3.025,3.002,3.027,2.998
2021-11-26,2.995,2.971,2.997,2.966
2021-11-29,2.964,2.971,2.976,2.949
2021-11-30,2.974,2.953,2.984,2.938
2021-12-01,2.953,2.965,2.971,2.952
2021-12-02,2.961,2.977,2.987,2.95
2021-12-03,2.981,3.004,3.005,2.975
2021-12-06,3.009,3.014,3.04,3.009
2021-12-07,3.033,3.04,3.05,3.023
2021-12-08,3.048,3.09,3.095,3.031
2021-12-09,3.097,3.141,3.182,3.094
2021-12-10,3.129,3.138,3.142,3.122
2021-12-13,3.164,3.143,3.208,3.141
2021-12-14,3.13,3.126,3.149,3.117
2021-12-15,3.121,3.093,3.135,3.092
2021-12-16,3.093,3.104,3.106,3.081
2021-12-17,3.101,3.054,3.106,3.052
2021-12-20,3.043,3.032,3.069,3.022
2021-12-21,3.028,3.047,3.052,3.028
2021-12-22,3.051,3.033,3.061,3.03
2021-12-23,3.04,3.064,3.066,3.023
2021-12-24,3.064,3.062,3.078,3.05
2021-12-27,3.061,3.057,3.071,3.04
2021-12-28,3.06,3.075,3.083,3.055
2021-12-29,3.076,3.014,3.081,3.012
2021-12-30,3.014,3.036,3.051,3.01
2021-12-31,3.044,3.045,3.058,3.037
2022-01-04,3.059,3.036,3.059,2.994
2022-01-05,3.031,3.03,3.066,3.015
2022-01-06,3.018,2.982,3.027,2.969
2022-01-07,2.988,2.996,3.012,2.988
2022-01-10,2.997,3.005,3.012,2.974
2022-01-11,3.005,2.985,3.022,2.981
2022-01-12,2.995,3.009,3.019,2.987
2022-01-13,3.015,2.955,3.023,2.953
2022-01-14,2.949,2.909,2.951,2.908
2022-01-17,2.907,2.92,2.932,2.906
2022-01-18,2.92,2.958,2.971,2.909
2022-01-19,2.965,2.958,2.975,2.945
2022-01-20,2.957,3.003,3.026,2.957
2022-01-21,3.0,2.995,3.009,2.978
2022-01-24,2.981,2.984,2.992,2.954
2022-01-25,2.968,2.918,2.97,2.914
2022-01-26,2.925,2.933,2.941,2.902
2022-01-27,2.934,2.896,2.934,2.887
2022-01-28,2.906,2.825,2.914,2.818
2022-02-07,2.871,2.884,2.9,2.863
2022-02-08,2.886,2.887,2.892,2.829
2022-02-09,2.889,2.909,2.918,2.879
2022-02-10,2.911,2.917,2.918,2.895
2022-02-11,2.908,2.912,2.944,2.901
2022-02-14,2.904,2.877,2.907,2.866
2022-02-15,2.874,2.889,2.899,2.869
2022-02-16,2.903,2.905,2.919,2.898
2022-02-17,2.901,2.908,2.929,2.901
2022-02-18,2.899,2.933,2.936,2.891
2022-02-21,2.928,2.919,2.929,2.898
2022-02-22,2.889,2.87,2.891,2.852
2022-02-23,2.878,2.889,2.89,2.861
2022-02-24,2.873,2.832,2.873,2.811
2022-02-25,2.844,2.845,2.877,2.836
2022-02-28,2.842,2.85,2.853,2.82
2022-03-01,2.862,2.894,2.901,2.862
2022-03-02,2.881,2.877,2.884,2.869
2022-03-03,2.89,2.867,2.898,2.858
2022-03-04,2.839,2.835,2.849,2.82
2022-03-07,2.815,2.744,2.817,2.735
2022-03-08,2.754,2.704,2.774,2.688
2022-03-09,2.718,2.676,2.734,2.579
2022-03-10,2.731,2.702,2.737,2.698
2022-03-11,2.67,2.711,2.718,2.621
2022-03-14,2.669,2.621,2.69,2.619
2022-03-15,2.589,2.476,2.602,2.472
2022-03-16,2.509,2.599,2.611,2.462
2022-03-17,2.655,2.646,2.688,2.63
2022-03-18,2.635,2.68,2.699,2.625
2022-03-21,2.687,2.663,2.688,2.638
2022-03-22,2.654,2.671,2.695,2.652
2022-03-23,2.681,2.688,2.698,2.662
2022-03-24,2.669,2.673,2.691,2.658
2022-03-25,2.669,2.627,2.685,2.625
2022-03-28,2.603,2.625,2.64,2.57
2022-03-29,2.631,2.612,2.645,2.609
2022-03-30,2.631,2.687,2.688,2.631
2022-03-31,2.679,2.67,2.685,2.666
2022-04-01,2.652,2.712,2.728,2.647
2022-04-06,2.693,2.7,2.71,2.678
2022-04-07,2.688,2.673,2.719,2.668
2022-04-08,2.674,2.698,2.704,2.662
2022-04-11,2.686,2.621,2.686,2.612
2022-04-12,2.621,2.665,2.667,2.601
2022-04-13,2.65,2.655,2.684,2.645
2022-04-14,2.679,2.7,2.717,2.67
2022-04-15,2.684,2.703,2.717,2.679
2022-04-18,2.678,2.66,2.679,2.645
2022-04-19,2.657,2.633,2.671,2.612
2022-04-20,2.635,2.605,2.638,2.599
2022-04-21,2.593,2.569,2.618,2.552
2022-04-22,2.547,2.584,2.597,2.54
2022-04-25,2.529,2.451,2.547,2.449
2022-04-26,2.449,2.453,2.502,2.439
2022-04-27,2.451,2.503,2.507,2.447
2022-04-28,2.495,2.538,2.543,2.492
2022-04-29,2.55,2.582,2.596,2.514
2022-05-05,2.582,2.57,2.601,2.57
2022-05-06,2.532,2.492,2.537,2.486
2022-05-09,2.476,2.466,2.488,2.45
2022-05-10,2.438,2.49,2.509,2.417
2022-05-11,2.484,2.511,2.54,2.484
2022-05-12,2.499,2.491,2.511,2.485
2022-05-13,2.509,2.518,2.532,2.5
2022-05-16,2.534,2.491,2.536,2.48
2022-05-17,2.5,2.526,2.527,2.497
2022-05-18,2.536,2.517,2.536,2.491
2022-05-19,2.488,2.515,2.523,2.485
2022-05-20,2.531,2.582,2.584,2.529
2022-05-23,2.587,2.552,2.587,2.54
2022-05-24,2.553,2.509,2.558,2.505
2022-05-25,2.51,2.514,2.523,2.5
2022-05-26,2.519,2.514,2.542,2.487
2022-05-27,2.536,2.533,2.562,2.524
2022-05-30,2.554,2.547,2.562,2.539
2022-05-31,2.547,2.581,2.59,2.541
2022-06-01,2.584,2.571,2.584,2.555
2022-06-02,2.556,2.566,2.568,2.548
2022-06-06,2.567,2.599,2.599,2.535
2022-06-07,2.597,2.618,2.64,2.589
2022-06-08,2.626,2.652,2.664,2.623
2022-06-09,2.649,2.642,2.669,2.634
2022-06-10,2.624,2.675,2.684,2.618
2022-06-13,2.643,2.624,2.649,2.605
2022-06-14,2.598,2.663,2.665,2.588
2022-06-15,2.661,2.702,2.752,2.66
2022-06-16,2.711,2.675,2.718,2.669
2022-06-17,2.662,2.718,2.725,2.66
2022-06-20,2.722,2.712,2.743,2.691
2022-06-21,2.713,2.718,2.74,2.695
2022-06-22,2.721,2.687,2.724,2.685
2022-06-23,2.69,2.728,2.734,2.689
2022-06-24,2.741,2.767,2.779,2.735
2022-06-27,2.78,2.805,2.829,2.78
2022-06-28,2.806,2.832,2.89,2.787
2022-06-29,2.818,2.807,2.844,2.797
2022-06-30,2.806,2.858,2.889,2.806
2022-07-01,2.867,2.847,2.873,2.834
2022-07-04,2.834,2.852,2.854,2.81
2022-07-05,2.865,2.852,2.885,2.816
2022-07-06,2.844,2.8,2.846,2.783
2022-07-07,2.791,2.791,2.809,2.772
