date,open,close,high,low
2020-01-02,1.985,2.009,2.018,1.985
2020-01-03,2.009,2.002,2.014,1.993
2020-01-06,1.998,1.996,2.02,1.991
2020-01-07,1.994,2.016,2.017,1.994
2020-01-08,2.014,1.996,2.014,1.989
2020-01-09,2.005,2.019,2.021,2.005
2020-01-10,2.021,2.01,2.026,1.998
2020-01-13,2.011,2.021,2.023,1.998
2020-01-14,2.029,2.036,2.041,2.026
2020-01-15,2.034,2.026,2.037,2.01
2020-01-16,2.026,2.022,2.029,2.014
2020-01-17,2.019,2.003,2.035,1.999
2020-01-20,2.003,2.003,2.008,1.989
2020-01-21,2.003,1.952,2.019,1.95
2020-01-22,1.951,1.948,1.961,1.913
2020-01-23,1.939,1.886,1.949,1.868
2020-02-03,1.675,1.637,1.675,1.629
2020-02-04,1.637,1.701,1.702,1.632
2020-02-05,1.702,1.733,1.752,1.695
2020-02-06,1.735,1.739,1.749,1.709
2020-02-07,1.732,1.733,1.734,1.709
2020-02-10,1.732,1.776,1.777,1.715
2020-02-11,1.782,1.79,1.804,1.772
2020-02-12,1.79,1.797,1.797,1.776
2020-02-13,1.795,1.781,1.8,1.779
2020-02-14,1.778,1.796,1.797,1.777
2020-02-17,1.796,1.841,1.842,1.796
2020-02-18,1.842,1.843,1.854,1.831
2020-02-19,1.842,1.841,1.853,1.834
2020-02-20,1.841,1.877,1.878,1.838
2020-02-21,1.877,1.893,1.911,1.874
2020-02-24,1.891,1.875,1.891,1.857
2020-02-25,1.844,1.841,1.845,1.799
2020-02-26,1.809,1.848,1.88,1.809
2020-02-27,1.853,1.85,1.871,1.844
2020-02-28,1.819,1.777,1.82,1.764
2020-03-02,1.778,1.856,1.863,1.778
2020-03-03,1.879,1.863,1.899,1.847
2020-03-04,1.856,1.887,1.888,1.848
2020-03-05,1.894,1.909,1.915,1.891
2020-03-06,1.894,1.886,1.894,1.874
2020-03-09,1.84,1.815,1.849,1.812
2020-03-10,1.809,1.852,1.858,1.797
2020-03-11,1.852,1.836,1.862,1.835
2020-03-12,1.816,1.795,1.817,1.787
2020-03-13,1.719,1.751,1.771,1.69
2020-03-16,1.754,1.693,1.782,1.685
2020-03-17,1.694,1.67,1.719,1.634
2020-03-18,1.68,1.644,1.701,1.637
2020-03-19,1.639,1.601,1.643,1.565
2020-03-20,1.611,1.626,1.627,1.594
2020-03-23,1.588,1.551,1.588,1.545
2020-03-24,1.587,1.593,1.597,1.56
2020-03-25,1.631,1.65,1.657,1.627
2020-03-26,1.647,1.632,1.649,1.63
2020-03-27,1.652,1.645,1.668,1.642
2020-03-30,1.627,1.623,1.634,1.605
2020-03-31,1.637,1.618,1.643,1.616
2020-04-01,1.618,1.602,1.631,1.602
2020-04-02,1.599,1.628,1.63,1.569
2020-04-03,1.628,1.621,1.633,1.612
2020-04-07,1.643,1.656,1.658,1.641
2020-04-08,1.653,1.657,1.658,1.643
2020-04-09,1.659,1.656,1.667,1.655
2020-04-10,1.656,1.639,1.662,1.634
2020-04-13,1.639,1.629,1.64,1.62
2020-04-14,1.632,1.653,1.654,1.632
2020-04-15,1.655,1.644,1.658,1.64
2020-04-16,1.64,1.636,1.643,1.629
2020-04-17,1.643,1.643,1.654,1.64
2020-04-20,1.643,1.646,1.647,1.635
2020-04-21,1.645,1.63,1.645,1.616
2020-04-22,1.623,1.631,1.632,1.613
2020-04-23,1.632,1.623,1.636,1.622
2020-04-24,1.622,1.605,1.623,1.601
2020-04-27,1.606,1.616,1.62,1.605
2020-04-28,1.614,1.598,1.615,1.565
2020-04-29,1.597,1.63,1.635,1.594
2020-04-30,1.632,1.671,1.671,1.632
2020-05-06,1.661,1.67,1.67,1.641
2020-05-07,1.67,1.671,1.674,1.659
2020-05-08,1.672,1.688,1.691,1.672
2020-05-11,1.688,1.686,1.702,1.676
2020-05-12,1.686,1.675,1.688,1.665
2020-05-13,1.669,1.677,1.68,1.66
2020-05-14,1.677,1.653,1.678,1.653
2020-05-15,1.655,1.648,1.663,1.646
2020-05-18,1.649,1.648,1.655,1.641
2020-05-19,1.654,1.656,1.665,1.65
2020-05-20,1.656,1.64,1.657,1.638
2020-05-21,1.641,1.632,1.646,1.629
2020-05-22,1.633,1.598,1.634,1.59
2020-05-25,1.598,1.597,1.599,1.583
2020-05-26,1.599,1.609,1.61,1.598
2020-05-27,1.61,1.621,1.627,1.608
2020-05-28,1.621,1.625,1.633,1.61
2020-05-29,1.622,1.611,1.622,1.605
2020-06-01,1.611,1.651,1.652,1.611
2020-06-02,1.651,1.657,1.662,1.649
2020-06-03,1.664,1.667,1.684,1.664
2020-06-04,1.686,1.678,1.688,1.669
2020-06-05,1.678,1.663,1.678,1.655
2020-06-08,1.665,1.673,1.679,1.665
2020-06-09,1.673,1.679,1.681,1.673
2020-06-10,1.679,1.669,1.68,1.665
2020-06-11,1.671,1.652,1.672,1.649
2020-06-12,1.639,1.649,1.65,1.62
2020-06-15,1.649,1.633,1.65,1.63
2020-06-16,1.639,1.661,1.663,1.639
2020-06-17,1.661,1.669,1.675,1.66
2020-06-18,1.669,1.69,1.696,1.663
2020-06-19,1.69,1.687,1.692,1.681
2020-06-22,1.687,1.675,1.689,1.672
2020-06-23,1.675,1.666,1.675,1.661
2020-06-24,1.667,1.669,1.674,1.665
2020-06-29,1.669,1.651,1.669,1.648
2020-06-30,1.655,1.668,1.67,1.655
2020-07-01,1.67,1.708,1.709,1.67
2020-07-02,1.709,1.765,1.767,1.699
2020-07-03,1.769,1.802,1.81,1.769
2020-07-06,1.816,1.985,1.992,1.816
2020-07-07,2.002,1.942,2.072,1.929
2020-07-08,1.943,1.982,1.985,1.914
2020-07-09,1.979,1.994,2.001,1.945
2020-07-10,1.994,1.932,1.994,1.919
2020-07-13,1.931,1.985,1.993,1.924
2020-07-14,1.987,1.969,2.012,1.931
2020-07-15,1.979,1.929,1.985,1.904
2020-07-16,1.929,1.857,1.951,1.855
2020-07-17,1.858,1.859,1.889,1.839
2020-07-20,1.863,1.96,1.963,1.863
2020-07-21,1.964,1.953,1.975,1.944
2020-07-22,1.953,1.954,1.986,1.95
2020-07-23,1.951,1.921,1.951,1.881
2020-07-24,1.921,1.844,1.922,1.827
2020-07-27,1.844,1.831,1.859,1.816
2020-07-28,1.833,1.85,1.862,1.833
2020-07-29,1.841,1.881,1.886,1.832
2020-07-30,1.893,1.883,1.904,1.882
2020-07-31,1.884,1.902,1.919,1.879
2020-08-03,1.921,1.963,1.965,1.921
2020-08-04,1.977,1.964,1.984,1.949
2020-08-05,1.964,1.949,1.964,1.927
2020-08-06,1.95,1.962,1.966,1.933
2020-08-07,1.962,1.957,1.962,1.929
2020-08-10,1.959,1.989,1.996,1.959
2020-08-11,1.989,1.976,2.017,1.969
2020-08-12,1.976,1.956,1.976,1.922
2020-08-13,1.961,1.98,1.987,1.959
2020-08-14,1.982,1.994,1.996,1.949
2020-08-17,1.999,2.056,2.069,1.999
2020-08-18,2.057,2.059,2.067,2.051
2020-08-19,2.062,2.051,2.079,2.044
2020-08-20,2.051,2.036,2.054,2.029
2020-08-21,2.037,2.033,2.048,2.02
2020-08-24,2.041,2.037,2.047,2.031
2020-08-25,2.048,2.024,2.055,2.017
2020-08-26,2.024,1.984,2.026,1.976
2020-08-27,1.986,1.985,1.992,1.964
2020-08-28,1.985,2.018,2.021,1.981
2020-08-31,2.026,2.008,2.036,2.007
2020-09-01,2.008,2.006,2.01,1.985
2020-09-02,2.009,2.006,2.018,1.994
2020-09-03,2.006,2.001,2.023,1.994
2020-09-04,2.0,1.981,2.0,1.956
2020-09-07,1.984,1.968,2.005,1.964
2020-09-08,1.971,1.98,1.985,1.959
2020-09-09,1.968,1.958,1.976,1.944
2020-09-10,1.962,1.94,1.975,1.937
2020-09-11,1.941,1.937,1.942,1.916
2020-09-14,1.94,1.939,1.946,1.929
2020-09-15,1.941,1.947,1.947,1.935
2020-09-16,1.947,1.955,1.965,1.941
2020-09-17,1.955,1.958,1.968,1.944
2020-09-18,1.959,1.992,1.993,1.953
2020-09-21,1.994,1.98,1.997,1.977
2020-09-22,1.978,1.948,1.978,1.942
2020-09-23,1.949,1.947,1.957,1.94
2020-09-24,1.947,1.908,1.948,1.904
2020-09-25,1.911,1.902,1.919,1.887
2020-09-28,1.903,1.904,1.91,1.896
2020-09-29,1.906,1.904,1.918,1.899
2020-09-30,1.904,1.897,1.914,1.885
2020-10-09,1.914,1.934,1.943,1.914
2020-10-12,1.936,1.979,1.98,1.936
2020-10-13,1.981,1.974,1.985,1.96
2020-10-14,1.975,1.962,1.977,1.959
2020-10-15,1.962,1.954,1.964,1.951
2020-10-16,1.954,1.957,1.964,1.95
2020-10-19,1.96,1.946,1.984,1.943
2020-10-20,1.946,1.942,1.946,1.926
2020-10-21,1.942,1.938,1.945,1.926
2020-10-22,1.938,1.926,1.94,1.922
2020-10-23,1.927,1.918,1.935,1.915
2020-10-26,1.917,1.902,1.918,1.896
2020-10-27,1.9,1.894,1.901,1.886
2020-10-28,1.894,1.898,1.901,1.879
2020-10-29,1.89,1.922,1.928,1.881
2020-10-30,1.922,1.906,1.939,1.903
2020-11-02,1.907,1.917,1.922,1.907
2020-11-03,1.919,1.935,1.937,1.919
2020-11-04,1.938,1.96,1.962,1.938
2020-11-05,1.975,2.006,2.009,1.975
2020-11-06,2.006,2.029,2.03,2.001
2020-11-09,2.044,2.08,2.084,2.044
2020-11-10,2.089,2.069,2.097,2.063
2020-11-11,2.068,2.084,2.097,2.06
2020-11-12,2.084,2.097,2.099,2.074
2020-11-13,2.097,2.077,2.097,2.059
2020-11-16,2.087,2.134,2.136,2.087
2020-11-17,2.135,2.145,2.159,2.135
2020-11-18,2.145,2.159,2.162,2.14
2020-11-19,2.159,2.14,2.161,2.13
2020-11-20,2.14,2.155,2.155,2.127
2020-11-23,2.158,2.199,2.214,2.157
2020-11-24,2.205,2.194,2.209,2.18
2020-11-25,2.196,2.162,2.208,2.159
2020-11-26,2.162,2.154,2.163,2.138
2020-11-27,2.154,2.175,2.179,2.141
2020-11-30,2.177,2.148,2.199,2.143
2020-12-01,2.148,2.154,2.159,2.124
2020-12-02,2.155,2.156,2.164,2.14
2020-12-03,2.154,2.131,2.154,2.125
2020-12-04,2.131,2.12,2.132,2.098
2020-12-07,2.121,2.076,2.126,2.076
2020-12-08,2.077,2.069,2.089,2.064
2020-12-09,2.07,2.031,2.072,2.029
2020-12-10,2.031,2.048,2.051,2.03
2020-12-11,2.049,2.041,2.059,2.019
2020-12-14,2.042,2.003,2.045,1.991
2020-12-15,2.004,1.99,2.006,1.97
2020-12-16,1.99,1.988,2.0,1.982
2020-12-17,1.988,2.014,2.014,1.966
2020-12-18,2.014,2.032,2.048,2.014
2020-12-21,2.032,2.036,2.044,2.015
2020-12-22,2.034,1.977,2.034,1.97
2020-12-23,1.979,1.98,1.99,1.969
2020-12-24,1.981,1.97,1.99,1.96
2020-12-25,1.969,1.98,1.992,1.956
2020-12-28,1.98,1.967,1.984,1.959
2020-12-29,1.968,1.942,1.975,1.94
2020-12-30,1.943,1.947,1.958,1.933
2020-12-31,1.947,1.958,1.961,1.94
2021-01-04,1.958,1.965,1.965,1.94
2021-01-05,1.965,1.943,1.965,1.92
2021-01-06,1.943,1.94,1.949,1.928
2021-01-07,1.94,1.93,1.945,1.919
2021-01-08,1.931,1.943,1.945,1.918
2021-01-11,1.944,1.91,1.947,1.906
2021-01-12,1.911,1.931,1.933,1.91
2021-01-13,1.932,1.938,1.946,1.924
2021-01-14,1.938,1.936,1.947,1.924
2021-01-15,1.936,1.954,1.959,1.936
2021-01-18,1.99,1.968,1.99,1.95
2021-01-19,1.969,1.971,1.986,1.951
2021-01-20,1.972,1.969,1.98,1.961
2021-01-21,1.97,1.973,1.982,1.963
2021-01-22,1.975,1.949,1.976,1.943
2021-01-25,1.949,1.914,1.949,1.912
2021-01-26,1.914,1.903,1.922,1.901
2021-01-27,1.903,1.902,1.918,1.9
2021-01-28,1.901,1.87,1.901,1.868
2021-01-29,1.871,1.854,1.882,1.84
2021-02-01,1.855,1.871,1.874,1.839
2021-02-02,1.871,1.877,1.879,1.87
2021-02-03,1.877,1.857,1.879,1.852
2021-02-04,1.856,1.84,1.857,1.83
2021-02-05,1.84,1.859,1.865,1.831
2021-02-08,1.859,1.872,1.881,1.853
2021-02-09,1.872,1.888,1.888,1.863
2021-02-10,1.889,1.907,1.909,1.889
2021-02-18,1.93,1.97,1.974,1.93
2021-02-19,1.97,2.022,2.024,1.97
2021-02-22,2.024,2.066,2.101,2.024
2021-02-23,2.067,2.038,2.068,2.029
2021-02-24,2.038,2.007,2.043,1.99
2021-02-25,2.009,2.049,2.059,2.009
2021-02-26,2.043,1.997,2.043,1.991
2021-03-01,1.998,2.032,2.033,1.998
2021-03-02,2.042,2.017,2.05,2.0
2021-03-03,2.018,2.082,2.084,2.017
2021-03-04,2.082,2.078,2.107,2.066
2021-03-05,2.06,2.05,2.062,2.028
2021-03-08,2.058,2.039,2.084,2.033
2021-03-09,2.04,2.028,2.068,1.99
2021-03-10,2.035,2.013,2.043,2.01
2021-03-11,2.013,2.06,2.062,2.013
2021-03-12,2.068,2.087,2.095,2.054
2021-03-15,2.087,2.112,2.122,2.086
2021-03-16,2.113,2.115,2.12,2.09
2021-03-17,2.114,2.101,2.114,2.084
2021-03-18,2.102,2.101,2.115,2.095
2021-03-19,2.095,2.084,2.105,2.072
2021-03-22,2.085,2.11,2.115,2.085
2021-03-23,2.11,2.089,2.115,2.076
2021-03-24,2.074,2.041,2.083,2.031
2021-03-25,2.041,2.043,2.062,2.04
2021-03-26,2.045,2.075,2.077,2.045
2021-03-29,2.088,2.111,2.116,2.078
2021-03-30,2.111,2.11,2.115,2.088
2021-03-31,2.11,2.103,2.11,2.092
2021-04-01,2.104,2.121,2.129,2.097
2021-04-02,2.121,2.098,2.126,2.093
2021-04-06,2.1,2.105,2.112,2.1
2021-04-07,2.105,2.125,2.127,2.092
2021-04-08,2.125,2.126,2.139,2.119
2021-04-09,2.127,2.13,2.134,2.114
2021-04-12,2.131,2.137,2.146,2.124
2021-04-13,2.135,2.105,2.136,2.104
2021-04-14,2.105,2.111,2.116,2.098
2021-04-15,2.112,2.115,2.119,2.106
2021-04-16,2.115,2.15,2.159,2.115
2021-04-19,2.15,2.162,2.169,2.141
2021-04-20,2.159,2.154,2.162,2.151
2021-04-21,2.15,2.145,2.152,2.132
2021-04-22,2.145,2.153,2.171,2.145
2021-04-23,2.149,2.148,2.151,2.136
2021-04-26,2.152,2.14,2.164,2.133
2021-04-27,2.137,2.127,2.138,2.11
2021-04-28,2.123,2.13,2.131,2.11
2021-04-29,2.13,2.146,2.15,2.12
2021-04-30,2.14,2.117,2.143,2.106
2021-05-06,2.118,2.158,2.165,2.118
2021-05-07,2.168,2.189,2.208,2.162
2021-05-10,2.201,2.23,2.233,2.195
2021-05-11,2.227,2.203,2.228,2.161
2021-05-12,2.197,2.214,2.219,2.187
2021-05-13,2.19,2.171,2.207,2.167
2021-05-14,2.171,2.177,2.185,2.167
2021-05-17,2.177,2.172,2.191,2.17
2021-05-18,2.172,2.184,2.188,2.168
2021-05-19,2.183,2.159,2.183,2.155
2021-05-20,2.135,2.115,2.135,2.097
2021-05-21,2.115,2.12,2.134,2.114
2021-05-24,2.12,2.118,2.13,2.112
2021-05-25,2.118,2.145,2.152,2.108
2021-05-26,2.145,2.164,2.173,2.142
2021-05-27,2.164,2.176,2.179,2.157
2021-05-28,2.182,2.172,2.194,2.164
2021-05-31,2.183,2.175,2.184,2.156
2021-06-01,2.175,2.197,2.198,2.158
2021-06-02,2.197,2.192,2.198,2.183
2021-06-03,2.192,2.206,2.228,2.192
2021-06-04,2.207,2.2,2.21,2.182
2021-06-07,2.2,2.197,2.21,2.19
2021-06-08,2.198,2.186,2.2,2.18
2021-06-09,2.186,2.202,2.217,2.182
2021-06-10,2.202,2.213,2.23,2.2
2021-06-11,2.222,2.217,2.23,2.212
2021-06-15,2.227,2.201,2.23,2.192
2021-06-16,2.201,2.192,2.217,2.186
2021-06-17,2.192,2.184,2.202,2.178
2021-06-18,2.184,2.184,2.188,2.178
2021-06-21,2.183,2.172,2.183,2.17
2021-06-22,2.172,2.197,2.201,2.172
2021-06-23,2.198,2.233,2.238,2.197
2021-06-24,2.236,2.245,2.263,2.225
2021-06-25,2.246,2.255,2.263,2.238
2021-06-28,2.255,2.219,2.255,2.216
2021-06-29,2.219,2.198,2.219,2.196
2021-06-30,2.198,2.212,2.219,2.194
2021-07-01,2.215,2.213,2.231,2.206
2021-07-02,2.213,2.189,2.216,2.188
2021-07-05,2.19,2.196,2.202,2.18
2021-07-06,2.196,2.203,2.203,2.19
2021-07-07,2.2,2.206,2.21,2.188
2021-07-08,2.206,2.163,2.206,2.16
2021-07-09,2.163,2.181,2.182,2.137
2021-07-12,2.181,2.186,2.202,2.175
2021-07-13,2.187,2.208,2.211,2.182
2021-07-14,2.208,2.214,2.224,2.206
2021-07-15,2.214,2.245,2.247,2.195
2021-07-16,2.245,2.257,2.273,2.238
2021-07-19,2.26,2.249,2.271,2.244
2021-07-20,2.243,2.229,2.243,2.213
2021-07-21,2.233,2.225,2.248,2.218
2021-07-22,2.225,2.25,2.25,2.219
2021-07-23,2.254,2.241,2.273,2.232
2021-07-26,2.24,2.192,2.24,2.168
2021-07-27,2.192,2.133,2.212,2.127
2021-07-28,2.134,2.107,2.151,2.074
2021-07-29,2.118,2.129,2.138,2.105
2021-07-30,2.129,2.16,2.163,2.116
2021-08-02,2.159,2.137,2.159,2.08
2021-08-03,2.125,2.098,2.13,2.093
2021-08-04,2.099,2.122,2.124,2.099
2021-08-05,2.121,2.11,2.136,2.103
2021-08-06,2.11,2.121,2.123,2.095
2021-08-09,2.121,2.161,2.172,2.112
2021-08-10,2.161,2.16,2.163,2.141
2021-08-11,2.169,2.218,2.221,2.168
2021-08-12,2.217,2.249,2.256,2.201
2021-08-13,2.247,2.244,2.251,2.229
2021-08-16,2.244,2.252,2.269,2.241
2021-08-17,2.25,2.218,2.268,2.212
2021-08-18,2.218,2.236,2.24,2.217
2021-08-19,2.229,2.226,2.233,2.209
2021-08-20,2.224,2.241,2.243,2.209
2021-08-23,2.254,2.254,2.27,2.249
2021-08-24,2.263,2.278,2.287,2.26
2021-08-25,2.278,2.312,2.312,2.274
2021-08-26,2.311,2.353,2.368,2.305
2021-08-27,2.351,2.382,2.385,2.31
2021-08-30,2.386,2.407,2.41,2.375
2021-08-31,2.407,2.48,2.482,2.395
2021-09-01,2.493,2.475,2.528,2.444
2021-09-02,2.474,2.554,2.556,2.47
2021-09-03,2.554,2.531,2.556,2.523
2021-09-06,2.541,2.559,2.576,2.534
2021-09-07,2.565,2.64,2.651,2.564
2021-09-08,2.641,2.676,2.693,2.626
2021-09-09,2.678,2.777,2.782,2.66
2021-09-10,2.778,2.714,2.783,2.709
2021-09-13,2.714,2.786,2.808,2.709
2021-09-14,2.786,2.716,2.786,2.71
2021-09-15,2.715,2.693,2.734,2.67
2021-09-16,2.718,2.68,2.761,2.675
2021-09-17,2.675,2.591,2.707,2.535
2021-09-22,2.575,2.649,2.649,2.535
2021-09-23,2.691,2.64,2.715,2.617
2021-09-24,2.625,2.526,2.627,2.52
2021-09-27,2.526,2.441,2.544,2.429
2021-09-28,2.441,2.519,2.524,2.44
2021-09-29,2.518,2.435,2.519,2.417
2021-09-30,2.434,2.45,2.453,2.401
2021-10-08,2.477,2.44,2.493,2.415
2021-10-11,2.442,2.483,2.485,2.431
2021-10-12,2.483,2.443,2.523,2.404
2021-10-13,2.443,2.403,2.445,2.363
2021-10-14,2.389,2.386,2.407,2.361
2021-10-15,2.386,2.408,2.416,2.366
2021-10-18,2.408,2.457,2.46,2.394
2021-10-19,2.457,2.469,2.484,2.43
2021-10-20,2.448,2.395,2.448,2.388
2021-10-21,2.391,2.433,2.461,2.39
2021-10-22,2.427,2.371,2.454,2.366
2021-10-25,2.373,2.37,2.38,2.34
2021-10-26,2.37,2.344,2.373,2.336
2021-10-27,2.34,2.273,2.34,2.269
2021-10-28,2.26,2.196,2.261,2.188
2021-10-29,2.196,2.2,2.207,2.18
2021-11-01,2.198,2.209,2.217,2.178
2021-11-02,2.21,2.158,2.217,2.128
2021-11-03,2.158,2.199,2.205,2.156
2021-11-04,2.197,2.192,2.198,2.171
2021-11-05,2.184,2.153,2.184,2.151
2021-11-08,2.153,2.15,2.167,2.145
2021-11-09,2.15,2.136,2.153,2.126
2021-11-10,2.13,2.129,2.131,2.086
2021-11-11,2.13,2.176,2.18,2.13
2021-11-12,2.177,2.16,2.179,2.149
2021-11-15,2.16,2.164,2.165,2.146
2021-11-16,2.164,2.147,2.176,2.145
2021-11-17,2.147,2.15,2.152,2.137
2021-11-18,2.151,2.15,2.167,2.146
2021-11-19,2.147,2.186,2.195,2.136
2021-11-22,2.188,2.185,2.2,2.179
2021-11-23,2.185,2.198,2.21,2.18
2021-11-24,2.202,2.23,2.231,2.202
2021-11-25,2.23,2.219,2.24,2.203
2021-11-26,2.21,2.187,2.21,2.182
2021-11-29,2.168,2.152,2.168,2.138
2021-11-30,2.152,2.154,2.178,2.143
2021-12-01,2.153,2.179,2.181,2.143
2021-12-02,2.178,2.194,2.201,2.171
2021-12-03,2.194,2.225,2.24,2.177
2021-12-06,2.225,2.217,2.257,2.21
2021-12-07,2.237,2.247,2.248,2.215
2021-12-08,2.247,2.247,2.248,2.227
2021-12-09,2.247,2.258,2.266,2.237
2021-12-10,2.25,2.238,2.25,2.23
2021-12-13,2.238,2.229,2.244,2.225
2021-12-14,2.225,2.191,2.225,2.191
2021-12-15,2.188,2.203,2.212,2.181
2021-12-16,2.206,2.245,2.246,2.205
2021-12-17,2.249,2.229,2.258,2.224
2021-12-20,2.228,2.203,2.242,2.199
2021-12-21,2.202,2.242,2.245,2.2
2021-12-22,2.242,2.237,2.245,2.227
2021-12-23,2.236,2.246,2.25,2.229
2021-12-24,2.246,2.235,2.247,2.226
2021-12-27,2.234,2.242,2.258,2.23
2021-12-28,2.242,2.225,2.245,2.214
2021-12-29,2.224,2.215,2.227,2.212
2021-12-30,2.215,2.212,2.218,2.208
2021-12-31,2.212,2.236,2.239,2.211
2022-01-04,2.252,2.278,2.282,2.251
2022-01-05,2.277,2.269,2.277,2.251
2022-01-06,2.265,2.273,2.281,2.255
2022-01-07,2.272,2.289,2.305,2.268
2022-01-10,2.289,2.308,2.309,2.281
2022-01-11,2.307,2.329,2.34,2.3
2022-01-12,2.329,2.317,2.332,2.298
2022-01-13,2.317,2.316,2.34,2.315
2022-01-14,2.315,2.271,2.315,2.268
2022-01-17,2.271,2.274,2.295,2.264
2022-01-18,2.274,2.304,2.312,2.268
2022-01-19,2.304,2.321,2.339,2.304
2022-01-20,2.318,2.307,2.336,2.297
2022-01-21,2.307,2.304,2.312,2.287
2022-01-24,2.302,2.29,2.303,2.271
2022-01-25,2.287,2.211,2.287,2.21
2022-01-26,2.211,2.219,2.228,2.195
2022-01-27,2.219,2.201,2.232,2.2
2022-01-28,2.202,2.193,2.213,2.171
2022-02-07,2.199,2.252,2.258,2.199
2022-02-08,2.263,2.319,2.323,2.261
2022-02-09,2.319,2.325,2.344,2.318
2022-02-10,2.324,2.366,2.368,2.297
2022-02-11,2.365,2.369,2.401,2.355
2022-02-14,2.368,2.323,2.368,2.316
2022-02-15,2.322,2.304,2.323,2.294
2022-02-16,2.304,2.333,2.338,2.304
2022-02-17,2.332,2.319,2.332,2.307
2022-02-18,2.315,2.372,2.374,2.307
2022-02-21,2.368,2.398,2.399,2.354
2022-02-22,2.381,2.387,2.39,2.356
2022-02-23,2.384,2.356,2.384,2.337
2022-02-24,2.352,2.331,2.356,2.302
2022-02-25,2.33,2.311,2.356,2.292
2022-02-28,2.311,2.32,2.323,2.285
2022-03-01,2.324,2.35,2.357,2.32
2022-03-02,2.352,2.383,2.387,2.351
2022-03-03,2.385,2.418,2.425,2.385
2022-03-04,2.414,2.408,2.433,2.38
2022-03-07,2.421,2.388,2.434,2.375
2022-03-08,2.382,2.305,2.382,2.297
2022-03-09,2.306,2.248,2.331,2.191
2022-03-10,2.265,2.294,2.319,2.249
2022-03-11,2.288,2.314,2.318,2.237
2022-03-14,2.308,2.275,2.343,2.272
2022-03-15,2.267,2.117,2.267,2.112
2022-03-16,2.12,2.176,2.184,2.046
2022-03-17,2.198,2.206,2.238,2.185
2022-03-18,2.206,2.276,2.282,2.198
2022-03-21,2.275,2.295,2.306,2.267
2022-03-22,2.293,2.343,2.355,2.281
2022-03-23,2.341,2.339,2.353,2.308
2022-03-24,2.333,2.346,2.356,2.324
2022-03-25,2.345,2.347,2.375,2.335
2022-03-28,2.346,2.393,2.397,2.316
2022-03-29,2.39,2.411,2.413,2.372
2022-03-30,2.398,2.419,2.426,2.386
2022-03-31,2.418,2.458,2.484,2.418
2022-04-01,2.452,2.491,2.495,2.438
2022-04-06,2.489,2.536,2.542,2.477
2022-04-07,2.521,2.49,2.536,2.481
2022-04-08,2.486,2.525,2.526,2.456
2022-04-11,2.522,2.466,2.522,2.458
2022-04-12,2.463,2.456,2.49,2.431
2022-04-13,2.447,2.479,2.515,2.443
2022-04-14,2.484,2.535,2.544,2.477
2022-04-15,2.526,2.502,2.566,2.491
2022-04-18,2.486,2.438,2.49,2.427
2022-04-19,2.432,2.482,2.485,2.414
2022-04-20,2.466,2.395,2.472,2.378
2022-04-21,2.385,2.341,2.406,2.326
2022-04-22,2.332,2.371,2.377,2.304
2022-04-25,2.345,2.247,2.345,2.246
2022-04-26,2.247,2.208,2.274,2.199
2022-04-27,2.211,2.244,2.245,2.181
2022-04-28,2.242,2.29,2.295,2.234
2022-04-29,2.29,2.324,2.332,2.258
2022-05-05,2.323,2.313,2.332,2.293
2022-05-06,2.275,2.238,2.281,2.229
2022-05-09,2.234,2.23,2.234,2.207
2022-05-10,2.23,2.233,2.234,2.172
2022-05-11,2.232,2.231,2.254,2.224
2022-05-12,2.231,2.219,2.241,2.196
2022-05-13,2.219,2.274,2.275,2.219
2022-05-16,2.302,2.318,2.325,2.275
2022-05-17,2.317,2.308,2.325,2.282
2022-05-18,2.307,2.28,2.307,2.273
2022-05-19,2.256,2.283,2.283,2.245
2022-05-20,2.283,2.322,2.326,2.282
2022-05-23,2.329,2.326,2.344,2.318
2022-05-24,2.326,2.282,2.333,2.28
2022-05-25,2.279,2.311,2.313,2.268
2022-05-26,2.313,2.351,2.356,2.305
2022-05-27,2.352,2.35,2.361,2.341
2022-05-30,2.35,2.336,2.361,2.324
2022-05-31,2.334,2.34,2.343,2.321
2022-06-01,2.336,2.349,2.351,2.323
2022-06-02,2.348,2.331,2.348,2.315
2022-06-06,2.329,2.33,2.332,2.305
2022-06-07,2.33,2.345,2.358,2.318
2022-06-08,2.35,2.383,2.384,2.334
2022-06-09,2.381,2.39,2.415,2.372
2022-06-10,2.385,2.41,2.418,2.365
2022-06-13,2.4,2.366,2.4,2.347
2022-06-14,2.351,2.404,2.406,2.343
2022-06-15,2.401,2.407,2.447,2.389
2022-06-16,2.406,2.36,2.421,2.35
2022-06-17,2.346,2.353,2.36,2.331
2022-06-20,2.348,2.331,2.348,2.321
2022-06-21,2.331,2.337,2.351,2.324
2022-06-22,2.336,2.301,2.34,2.296
2022-06-23,2.299,2.325,2.329,2.286
2022-06-24,2.326,2.329,2.338,2.316
2022-06-27,2.329,2.356,2.361,2.326
2022-06-28,2.356,2.381,2.381,2.352
2022-06-29,2.38,2.393,2.416,2.376
2022-06-30,2.393,2.41,2.418,2.384
2022-07-01,2.408,2.415,2.422,2.382
2022-07-04,2.412,2.421,2.427,2.403
2022-07-05,2.426,2.435,2.45,2.418
2022-07-06,2.42,2.369,2.421,2.351
2022-07-07,2.368,2.382,2.39,2.357
