date,open,close,high,low
2021-12-13,3.362,3.389,3.4,3.347
2021-12-14,3.37,3.384,3.396,3.37
2021-12-15,3.382,3.355,3.411,3.355
2021-12-16,3.361,3.378,3.384,3.357
2021-12-17,3.376,3.328,3.376,3.32
2021-12-20,3.322,3.225,3.328,3.218
2021-12-21,3.227,3.247,3.25,3.204
2021-12-22,3.249,3.26,3.273,3.248
2021-12-23,3.269,3.269,3.282,3.252
2021-12-24,3.268,3.196,3.275,3.181
2021-12-27,3.183,3.19,3.212,3.173
2021-12-28,3.193,3.226,3.229,3.178
2021-12-29,3.216,3.182,3.218,3.176
2021-12-30,3.18,3.219,3.233,3.176
2021-12-31,3.231,3.218,3.247,3.207
2022-01-04,3.236,3.154,3.242,3.14
2022-01-05,3.151,3.064,3.151,3.049
2022-01-06,3.043,3.034,3.054,2.999
2022-01-07,3.035,3.003,3.046,2.998
2022-01-10,3.0,2.998,3.018,2.958
2022-01-11,2.998,2.96,3.008,2.956
2022-01-12,2.984,3.035,3.039,2.984
2022-01-13,3.042,2.99,3.043,2.988
2022-01-14,2.975,3.015,3.027,2.967
2022-01-17,3.0,3.068,3.075,3.0
2022-01-18,3.057,3.047,3.075,3.038
2022-01-19,3.036,2.985,3.047,2.958
2022-01-20,2.973,2.975,3.002,2.962
2022-01-21,2.957,2.941,2.973,2.927
2022-01-24,2.929,2.962,2.972,2.924
2022-01-25,2.94,2.881,2.961,2.881
2022-01-26,2.893,2.906,2.914,2.86
2022-01-27,2.889,2.815,2.904,2.813
2022-01-28,2.848,2.819,2.869,2.794
2022-02-07,2.87,2.83,2.891,2.815
2022-02-08,2.826,2.758,2.826,2.697
2022-02-09,2.749,2.791,2.797,2.729
2022-02-10,2.794,2.74,2.8,2.711
2022-02-11,2.715,2.66,2.725,2.655
2022-02-14,2.648,2.646,2.687,2.626
2022-02-15,2.653,2.726,2.728,2.653
2022-02-16,2.733,2.725,2.75,2.718
2022-02-17,2.716,2.744,2.768,2.705
2022-02-18,2.727,2.739,2.74,2.713
2022-02-21,2.739,2.713,2.747,2.706
2022-02-22,2.689,2.678,2.692,2.656
2022-02-23,2.683,2.754,2.754,2.68
2022-02-24,2.721,2.693,2.759,2.662
2022-02-25,2.732,2.763,2.79,2.732
2022-02-28,2.763,2.786,2.787,2.741
2022-03-01,2.8,2.795,2.814,2.772
2022-03-02,2.777,2.741,2.777,2.721
2022-03-03,2.76,2.704,2.761,2.701
2022-03-04,2.681,2.662,2.71,2.652
2022-03-07,2.641,2.543,2.642,2.535
2022-03-08,2.54,2.507,2.568,2.486
2022-03-09,2.515,2.483,2.526,2.388
2022-03-10,2.552,2.547,2.578,2.525
2022-03-11,2.502,2.583,2.585,2.484
2022-03-14,2.547,2.49,2.564,2.489
2022-03-15,2.455,2.421,2.54,2.421
2022-03-16,2.46,2.552,2.557,2.4
2022-03-17,2.595,2.624,2.674,2.59
2022-03-18,2.61,2.635,2.642,2.582
2022-03-21,2.639,2.636,2.666,2.614
2022-03-22,2.623,2.602,2.626,2.589
2022-03-23,2.619,2.629,2.639,2.597
2022-03-24,2.605,2.62,2.638,2.571
2022-03-25,2.612,2.565,2.627,2.559
2022-03-28,2.54,2.512,2.545,2.494
2022-03-29,2.517,2.511,2.548,2.499
2022-03-30,2.527,2.61,2.61,2.524
2022-03-31,2.595,2.574,2.6,2.563
2022-04-01,2.55,2.58,2.599,2.548
2022-04-06,2.566,2.55,2.577,2.533
2022-04-07,2.535,2.496,2.547,2.495
2022-04-08,2.496,2.491,2.525,2.467
2022-04-11,2.46,2.386,2.465,2.378
2022-04-12,2.386,2.44,2.442,2.381
2022-04-13,2.418,2.394,2.433,2.391
2022-04-14,2.42,2.389,2.43,2.365
2022-04-15,2.36,2.385,2.406,2.339
2022-04-18,2.361,2.412,2.413,2.335
2022-04-19,2.398,2.377,2.43,2.368
2022-04-20,2.376,2.288,2.376,2.284
2022-04-21,2.27,2.24,2.304,2.227
2022-04-22,2.221,2.225,2.252,2.207
2022-04-25,2.177,2.103,2.192,2.103
2022-04-26,2.103,2.086,2.15,2.083
2022-04-27,2.066,2.2,2.2,2.057
2022-04-28,2.172,2.158,2.194,2.138
2022-04-29,2.166,2.244,2.25,2.152
2022-05-05,2.2,2.212,2.244,2.174
2022-05-06,2.16,2.177,2.203,2.148
2022-05-09,2.165,2.162,2.194,2.145
2022-05-10,2.136,2.204,2.217,2.121
2022-05-11,2.206,2.272,2.323,2.203
2022-05-12,2.256,2.277,2.295,2.251
2022-05-13,2.29,2.285,2.298,2.26
2022-05-16,2.295,2.257,2.319,2.256
2022-05-17,2.256,2.293,2.297,2.249
2022-05-18,2.291,2.29,2.31,2.277
2022-05-19,2.255,2.306,2.306,2.255
2022-05-20,2.317,2.347,2.352,2.31
2022-05-23,2.347,2.332,2.348,2.313
2022-05-24,2.331,2.246,2.331,2.246
2022-05-25,2.246,2.253,2.26,2.233
2022-05-26,2.254,2.249,2.271,2.212
2022-05-27,2.268,2.251,2.304,2.238
2022-05-30,2.262,2.276,2.289,2.252
2022-05-31,2.276,2.334,2.338,2.251
2022-06-01,2.333,2.354,2.366,2.321
2022-06-02,2.341,2.386,2.389,2.336
2022-06-06,2.38,2.477,2.483,2.379
2022-06-07,2.474,2.478,2.498,2.457
2022-06-08,2.477,2.494,2.498,2.433
2022-06-09,2.477,2.423,2.487,2.419
2022-06-10,2.408,2.48,2.481,2.404
2022-06-13,2.458,2.469,2.488,2.448
2022-06-14,2.443,2.475,2.48,2.388
2022-06-15,2.476,2.497,2.554,2.473
2022-06-16,2.498,2.507,2.539,2.494
2022-06-17,2.482,2.584,2.588,2.482
2022-06-20,2.59,2.626,2.661,2.588
2022-06-21,2.626,2.615,2.643,2.586
2022-06-22,2.614,2.596,2.642,2.595
2022-06-23,2.601,2.68,2.68,2.594
2022-06-24,2.697,2.738,2.74,2.678
2022-06-27,2.751,2.741,2.78,2.735
2022-06-28,2.739,2.754,2.767,2.69
2022-06-29,2.734,2.683,2.76,2.68
2022-06-30,2.689,2.73,2.751,2.689
2022-07-01,2.728,2.699,2.738,2.687
2022-07-04,2.682,2.75,2.75,2.663
2022-07-05,2.758,2.739,2.784,2.701
2022-07-06,2.734,2.725,2.773,2.694
2022-07-07,2.721,2.769,2.77,2.709
2022-07-08,2.779,2.731,2.803,2.727
2022-07-11,2.729,2.69,2.729,2.661
2022-07-12,2.682,2.622,2.692,2.618
2022-07-13,2.628,2.665,2.681,2.595
2022-07-14,2.653,2.735,2.758,2.649
2022-07-15,2.729,2.68,2.755,2.68
2022-07-18,2.685,2.717,2.732,2.657
2022-07-19,2.715,2.67,2.715,2.658
2022-07-20,2.682,2.68,2.706,2.674
2022-07-21,2.674,2.67,2.712,2.66
2022-07-22,2.694,2.651,2.706,2.635
2022-07-25,2.647,2.629,2.657,2.615
2022-07-26,2.628,2.634,2.65,2.603
2022-07-27,2.629,2.637,2.65,2.616
2022-07-28,2.653,2.629,2.669,2.624
2022-07-29,2.633,2.594,2.639,2.588
2022-08-01,2.58,2.657,2.657,2.562
2022-08-02,2.627,2.605,2.637,2.575
2022-08-03,2.613,2.553,2.637,2.545
2022-08-04,2.56,2.565,2.578,2.536
2022-08-05,2.566,2.606,2.61,2.561
2022-08-08,2.588,2.596,2.602,2.571
2022-08-09,2.596,2.614,2.62,2.58
2022-08-10,2.606,2.579,2.614,2.57
2022-08-11,2.59,2.647,2.647,2.572
2022-08-12,2.633,2.613,2.639,2.611
2022-08-15,2.606,2.638,2.654,2.606
2022-08-16,2.639,2.652,2.679,2.638
2022-08-17,2.653,2.695,2.702,2.639
2022-08-18,2.687,2.693,2.713,2.682
2022-08-19,2.693,2.653,2.698,2.652
2022-08-22,2.65,2.699,2.701,2.634
2022-08-23,2.69,2.697,2.719,2.683
2022-08-24,2.714,2.6,2.721,2.597
2022-08-25,2.604,2.59,2.615,2.558
2022-08-26,2.581,2.566,2.598,2.556
2022-08-29,2.541,2.553,2.564,2.525
2022-08-30,2.551,2.538,2.555,2.52
2022-08-31,2.525,2.491,2.537,2.474
2022-09-01,2.487,2.463,2.508,2.457
2022-09-02,2.466,2.461,2.48,2.443
2022-09-05,2.454,2.467,2.479,2.445
2022-09-06,2.466,2.468,2.47,2.42
2022-09-07,2.45,2.493,2.509,2.443
2022-09-08,2.494,2.448,2.496,2.445
2022-09-09,2.453,2.476,2.477,2.449
2022-09-13,2.485,2.475,2.494,2.46
2022-09-14,2.445,2.431,2.454,2.415
2022-09-15,2.431,2.349,2.438,2.336
2022-09-16,2.341,2.297,2.356,2.297
2022-09-19,2.292,2.285,2.318,2.27
2022-09-20,2.295,2.297,2.327,2.285
2022-09-21,2.284,2.265,2.289,2.256
2022-09-22,2.25,2.252,2.28,2.236
2022-09-23,2.245,2.239,2.268,2.209
2022-09-26,2.226,2.253,2.288,2.22
2022-09-27,2.258,2.306,2.306,2.258
2022-09-28,2.294,2.249,2.3,2.248
2022-09-29,2.269,2.267,2.288,2.251
2022-09-30,2.259,2.221,2.276,2.219
2022-10-10,2.219,2.166,2.232,2.166
2022-10-11,2.183,2.192,2.206,2.176
2022-10-12,2.191,2.274,2.275,2.169
2022-10-13,2.255,2.282,2.305,2.252
2022-10-14,2.315,2.365,2.38,2.297
2022-10-17,2.349,2.362,2.375,2.333
2022-10-18,2.38,2.373,2.397,2.355
2022-10-19,2.366,2.355,2.39,2.351
2022-10-20,2.34,2.337,2.375,2.296
2022-10-21,2.337,2.321,2.342,2.31
2022-10-24,2.323,2.266,2.348,2.253
2022-10-25,2.252,2.241,2.279,2.214
2022-10-26,2.251,2.302,2.329,2.251
2022-10-27,2.319,2.265,2.32,2.265
2022-10-28,2.247,2.187,2.259,2.179
2022-10-31,2.166,2.202,2.231,2.164
2022-11-01,2.208,2.275,2.275,2.186
2022-11-02,2.261,2.305,2.325,2.256
2022-11-03,2.283,2.309,2.316,2.283
2022-11-04,2.307,2.383,2.394,2.304
2022-11-07,2.372,2.379,2.4,2.36
2022-11-08,2.379,2.363,2.386,2.341
2022-11-09,2.356,2.326,2.362,2.326
2022-11-10,2.313,2.288,2.321,2.276
2022-11-11,2.4,2.33,2.4,2.33
2022-11-14,2.333,2.302,2.345,2.296
2022-11-15,2.297,2.361,2.362,2.287
2022-11-16,2.359,2.33,2.372,2.327
2022-11-17,2.322,2.316,2.322,2.281
2022-11-18,2.317,2.315,2.348,2.312
2022-11-21,2.298,2.319,2.32,2.291
2022-11-22,2.312,2.273,2.316,2.263
2022-11-23,2.269,2.269,2.288,2.233
2022-11-24,2.276,2.264,2.289,2.262
2022-11-25,2.261,2.242,2.261,2.238
2022-11-28,2.203,2.233,2.235,2.197
2022-11-29,2.233,2.268,2.28,2.228
2022-11-30,2.266,2.265,2.277,2.255
2022-12-01,2.312,2.311,2.332,2.308
2022-12-02,2.31,2.316,2.339,2.302
2022-12-05,2.327,2.313,2.334,2.298
2022-12-06,2.301,2.319,2.346,2.299
2022-12-07,2.311,2.343,2.359,2.308
2022-12-08,2.337,2.338,2.351,2.326
2022-12-09,2.337,2.348,2.353,2.323
2022-12-12,2.342,2.333,2.348,2.33
2022-12-13,2.334,2.305,2.336,2.303
2022-12-14,2.309,2.299,2.32,2.293
2022-12-15,2.299,2.326,2.33,2.295
2022-12-16,2.312,2.298,2.319,2.291
2022-12-19,2.304,2.274,2.317,2.267
2022-12-20,2.27,2.243,2.271,2.242
2022-12-21,2.244,2.24,2.253,2.225
2022-12-22,2.249,2.235,2.259,2.221
2022-12-23,2.216,2.222,2.236,2.207
2022-12-26,2.224,2.262,2.265,2.222
2022-12-27,2.268,2.293,2.295,2.256
2022-12-28,2.278,2.267,2.281,2.257
2022-12-29,2.255,2.277,2.295,2.252
2022-12-30,2.287,2.279,2.298,2.278
2023-01-03,2.267,2.289,2.293,2.246
2023-01-04,2.28,2.267,2.283,2.255
2023-01-05,2.276,2.33,2.334,2.274
2023-01-06,2.321,2.35,2.368,2.315
2023-01-09,2.361,2.365,2.382,2.356
2023-01-10,2.365,2.401,2.406,2.36
2023-01-11,2.401,2.374,2.409,2.369
2023-01-12,2.383,2.382,2.404,2.375
2023-01-13,2.397,2.417,2.417,2.388
2023-01-16,2.421,2.462,2.492,2.417
2023-01-17,2.465,2.47,2.483,2.46
2023-01-18,2.479,2.468,2.482,2.457
2023-01-19,2.465,2.496,2.498,2.454
2023-01-20,2.505,2.507,2.518,2.495
2023-01-30,2.577,2.533,2.579,2.532
2023-01-31,2.533,2.507,2.543,2.497
2023-02-01,2.516,2.537,2.538,2.495
2023-02-02,2.544,2.524,2.554,2.519
2023-02-03,2.515,2.5,2.527,2.475
2023-02-06,2.486,2.468,2.486,2.449
2023-02-07,2.474,2.461,2.482,2.445
2023-02-08,2.466,2.447,2.475,2.445
2023-02-09,2.444,2.493,2.496,2.44
2023-02-10,2.493,2.465,2.494,2.455
2023-02-13,2.463,2.495,2.502,2.463
2023-02-14,2.502,2.49,2.508,2.475
2023-02-15,2.488,2.468,2.498,2.466
2023-02-16,2.473,2.436,2.491,2.422
2023-02-17,2.433,2.378,2.439,2.375
2023-02-20,2.372,2.403,2.409,2.353
2023-02-21,2.401,2.395,2.407,2.378
2023-02-22,2.385,2.377,2.399,2.372
2023-02-23,2.379,2.385,2.398,2.374
2023-02-24,2.388,2.357,2.39,2.354
2023-02-27,2.347,2.34,2.362,2.333
2023-02-28,2.35,2.359,2.362,2.334
2023-03-01,2.358,2.372,2.378,2.344
2023-03-02,2.368,2.347,2.371,2.341
2023-03-03,2.353,2.352,2.362,2.332
2023-03-06,2.356,2.361,2.365,2.32
2023-03-07,2.354,2.312,2.359,2.311
2023-03-08,2.303,2.308,2.319,2.296
2023-03-09,2.309,2.303,2.316,2.296
2023-03-10,2.295,2.3,2.318,2.284
2023-03-13,2.295,2.287,2.306,2.276
2023-03-14,2.285,2.276,2.287,2.238
2023-03-15,2.285,2.268,2.303,2.266
2023-03-16,2.257,2.233,2.265,2.23
2023-03-17,2.248,2.228,2.252,2.221
2023-03-20,2.229,2.226,2.25,2.213
2023-03-21,2.233,2.265,2.266,2.232
2023-03-22,2.27,2.27,2.286,2.26
2023-03-23,2.262,2.288,2.288,2.259
2023-03-24,2.292,2.297,2.3,2.282
2023-03-27,2.293,2.323,2.325,2.29
2023-03-28,2.322,2.298,2.322,2.293
2023-03-29,2.3,2.297,2.309,2.294
2023-03-30,2.3,2.313,2.313,2.29
2023-03-31,2.321,2.327,2.328,2.314
2023-04-03,2.327,2.366,2.37,2.327
2023-04-04,2.366,2.35,2.367,2.336
2023-04-06,2.334,2.354,2.355,2.331
2023-04-07,2.351,2.369,2.38,2.347
2023-04-10,2.379,2.368,2.385,2.358
2023-04-11,2.367,2.362,2.386,2.351
2023-04-12,2.364,2.353,2.364,2.342
2023-04-13,2.345,2.332,2.352,2.332
2023-04-14,2.342,2.355,2.356,2.336
2023-04-17,2.354,2.364,2.366,2.348
2023-04-18,2.362,2.354,2.372,2.35
2023-04-19,2.356,2.339,2.356,2.338
2023-04-20,2.337,2.314,2.338,2.304
2023-04-21,2.318,2.269,2.326,2.268
2023-04-24,2.267,2.234,2.269,2.22
2023-04-25,2.236,2.193,2.241,2.178
2023-04-26,2.187,2.226,2.238,2.184
2023-04-27,2.219,2.24,2.247,2.215
2023-04-28,2.247,2.255,2.26,2.236
2023-05-04,2.253,2.23,2.253,2.224
2023-05-05,2.228,2.202,2.23,2.194
2023-05-08,2.21,2.213,2.214,2.188
2023-05-09,2.209,2.18,2.211,2.179
2023-05-10,2.176,2.199,2.21,2.166
2023-05-11,2.201,2.211,2.229,2.2
2023-05-12,2.211,2.185,2.22,2.185
2023-05-15,2.192,2.234,2.235,2.19
2023-05-16,2.242,2.228,2.244,2.222
2023-05-17,2.23,2.229,2.236,2.217
2023-05-18,2.233,2.215,2.237,2.198
2023-05-19,2.212,2.215,2.229,2.206
2023-05-22,2.216,2.214,2.227,2.201
2023-05-23,2.216,2.187,2.218,2.186
2023-05-24,2.181,2.183,2.204,2.175
2023-05-25,2.179,2.184,2.194,2.166
2023-05-26,2.183,2.167,2.183,2.153
2023-05-29,2.171,2.143,2.177,2.136
2023-05-30,2.139,2.155,2.157,2.12
2023-05-31,2.149,2.131,2.153,2.125
2023-06-01,2.133,2.148,2.163,2.127
2023-06-02,2.156,2.175,2.179,2.152
2023-06-05,2.173,2.143,2.173,2.138
2023-06-06,2.14,2.106,2.141,2.102
2023-06-07,2.105,2.075,2.106,2.069
2023-06-08,2.075,2.071,2.083,2.064
2023-06-09,2.073,2.086,2.086,2.064
2023-06-12,2.08,2.095,2.106,2.076
2023-06-13,2.093,2.111,2.113,2.09
2023-06-14,2.115,2.106,2.121,2.106
2023-06-15,2.114,2.179,2.18,2.114
2023-06-16,2.185,2.208,2.215,2.178
2023-06-19,2.211,2.207,2.219,2.201
2023-06-20,2.203,2.21,2.22,2.199
2023-06-21,2.206,2.156,2.208,2.155
2023-06-26,2.14,2.133,2.158,2.118
2023-06-27,2.133,2.138,2.151,2.124
2023-06-28,2.134,2.126,2.135,2.107
2023-06-29,2.121,2.129,2.139,2.121
2023-06-30,2.126,2.164,2.174,2.118
2023-07-03,2.168,2.171,2.185,2.16
2023-07-04,2.169,2.174,2.178,2.161
2023-07-05,2.176,2.156,2.182,2.152
2023-07-06,2.15,2.137,2.163,2.133
2023-07-07,2.13,2.118,2.132,2.116
2023-07-10,2.127,2.145,2.158,2.126
2023-07-11,2.147,2.161,2.162,2.138
2023-07-12,2.162,2.139,2.163,2.138
2023-07-13,2.151,2.182,2.182,2.151
2023-07-14,2.184,2.169,2.187,2.167
2023-07-17,2.163,2.152,2.164,2.142
2023-07-18,2.155,2.147,2.159,2.143
2023-07-19,2.145,2.125,2.148,2.117
2023-07-20,2.129,2.103,2.145,2.098
2023-07-21,2.1,2.11,2.123,2.097
2023-07-24,2.1,2.09,2.114,2.088
2023-07-25,2.123,2.136,2.14,2.113
2023-07-26,2.13,2.135,2.138,2.125
2023-07-27,2.14,2.129,2.15,2.125
2023-07-28,2.12,2.163,2.169,2.117
2023-07-31,2.172,2.182,2.199,2.172
2023-08-01,2.18,2.168,2.192,2.161
2023-08-02,2.166,2.164,2.177,2.158
2023-08-03,2.158,2.187,2.187,2.158
2023-08-04,2.21,2.204,2.225,2.19
2023-08-07,2.198,2.185,2.201,2.179
2023-08-08,2.183,2.177,2.19,2.171
2023-08-09,2.17,2.174,2.185,2.169
2023-08-10,2.173,2.184,2.186,2.165
2023-08-11,2.187,2.129,2.187,2.129
2023-08-14,2.112,2.113,2.115,2.087
2023-08-15,2.112,2.096,2.116,2.078
2023-08-16,2.085,2.082,2.102,2.08
2023-08-17,2.078,2.094,2.099,2.061
2023-08-18,2.09,2.065,2.101,2.064
2023-08-21,2.061,2.035,2.061,2.033
2023-08-22,2.043,2.038,2.05,1.998
2023-08-23,2.023,1.987,2.028,1.984
2023-08-24,1.995,2.014,2.031,1.99
2023-08-25,2.0,1.991,2.007,1.982
2023-08-28,2.136,2.01,2.136,2.003
2023-08-29,2.002,2.067,2.08,2.0
2023-08-30,2.064,2.066,2.088,2.057
2023-08-31,2.062,2.052,2.064,2.048
2023-09-01,2.058,2.049,2.068,2.04
2023-09-04,2.058,2.067,2.069,2.038
2023-09-05,2.06,2.057,2.069,2.055
2023-09-06,2.05,2.049,2.053,2.037
2023-09-07,2.043,2.003,2.043,2.003
2023-09-08,2.0,1.998,2.005,1.987
2023-09-11,2.0,2.011,2.025,1.99
2023-09-12,2.007,1.998,2.012,1.997
2023-09-13,1.995,1.974,2.002,1.964
2023-09-14,1.969,1.96,1.974,1.952
2023-09-15,1.962,1.954,1.972,1.946
2023-09-18,1.951,1.968,1.982,1.946
2023-09-19,1.966,1.952,1.967,1.945
2023-09-20,1.947,1.936,1.952,1.935
2023-09-21,1.93,1.917,1.94,1.917
2023-09-22,1.913,1.964,1.964,1.911
2023-09-25,1.955,1.953,1.963,1.949
2023-09-26,1.951,1.938,1.958,1.938
2023-09-27,1.935,1.956,1.977,1.935
2023-09-28,1.958,1.953,1.968,1.945
2023-10-09,1.95,1.947,1.956,1.928
2023-10-10,1.954,1.938,1.962,1.936
2023-10-11,1.945,1.954,1.969,1.945
2023-10-12,1.969,1.968,1.971,1.951
2023-10-13,1.954,1.945,1.956,1.936
2023-10-16,1.945,1.906,1.947,1.9
2023-10-17,1.91,1.912,1.919,1.9
2023-10-18,1.906,1.887,1.906,1.885
2023-10-19,1.878,1.867,1.887,1.864
2023-10-20,1.86,1.85,1.874,1.845
2023-10-23,1.845,1.815,1.845,1.806
2023-10-24,1.818,1.832,1.842,1.812
2023-10-25,1.844,1.815,1.848,1.814
2023-10-26,1.802,1.829,1.83,1.793
2023-10-27,1.82,1.881,1.888,1.816
2023-10-30,1.874,1.926,1.933,1.874
2023-10-31,1.92,1.916,1.923,1.907
2023-11-01,1.921,1.908,1.923,1.899
2023-11-02,1.912,1.89,1.922,1.889
2023-11-03,1.894,1.918,1.925,1.894
2023-11-06,1.93,1.981,1.982,1.93
2023-11-07,1.974,1.967,1.98,1.96
2023-11-08,1.964,1.971,1.983,1.957
2023-11-09,1.968,1.967,1.983,1.961
2023-11-10,1.958,1.955,1.96,1.948
2023-11-13,1.965,1.958,1.97,1.945
2023-11-14,1.957,1.953,1.973,1.943
2023-11-15,1.98,1.963,1.983,1.956
2023-11-16,1.961,1.925,1.962,1.925
2023-11-17,1.92,1.934,1.935,1.918
2023-11-20,1.934,1.942,1.947,1.918
2023-11-21,1.949,1.931,1.962,1.928
2023-11-22,1.923,1.899,1.93,1.899
2023-11-23,1.898,1.911,1.912,1.891
2023-11-24,1.908,1.888,1.91,1.885
2023-11-27,1.883,1.878,1.886,1.868
2023-11-28,1.874,1.89,1.89,1.87
2023-11-29,1.886,1.867,1.888,1.867
2023-11-30,1.869,1.874,1.884,1.863
2023-12-01,1.873,1.881,1.887,1.856
2023-12-04,1.878,1.858,1.88,1.858
2023-12-05,1.854,1.823,1.857,1.822
2023-12-06,1.818,1.834,1.85,1.816
2023-12-07,1.828,1.829,1.841,1.817
2023-12-08,1.831,1.843,1.848,1.823
2023-12-11,1.836,1.868,1.872,1.819
2023-12-12,1.861,1.856,1.865,1.851
2023-12-13,1.85,1.822,1.85,1.822
2023-12-14,1.833,1.812,1.846,1.812
2023-12-15,1.82,1.802,1.83,1.795
2023-12-18,1.792,1.773,1.799,1.767
2023-12-19,1.771,1.781,1.791,1.767
2023-12-20,1.783,1.755,1.787,1.755
2023-12-21,1.749,1.787,1.794,1.747
2023-12-22,1.779,1.78,1.801,1.766
2023-12-25,1.777,1.783,1.791,1.772
2023-12-26,1.78,1.761,1.781,1.753
2023-12-27,1.762,1.763,1.771,1.75
2023-12-28,1.761,1.833,1.84,1.757
2023-12-29,1.828,1.842,1.848,1.827
2024-01-02,1.842,1.806,1.842,1.806
2024-01-03,1.802,1.787,1.809,1.778
2024-01-04,1.783,1.754,1.786,1.748
2024-01-05,1.751,1.728,1.768,1.72
2024-01-08,1.724,1.699,1.734,1.698
2024-01-09,1.702,1.706,1.729,1.691
2024-01-10,1.696,1.698,1.726,1.681
2024-01-11,1.694,1.732,1.744,1.694
2024-01-12,1.722,1.714,1.739,1.713
2024-01-15,1.702,1.698,1.72,1.692
2024-01-16,1.692,1.708,1.709,1.679
2024-01-17,1.7,1.656,1.7,1.653
2024-01-18,1.643,1.683,1.69,1.635
2024-01-19,1.675,1.669,1.697,1.669
2024-01-22,1.663,1.623,1.67,1.612
2024-01-23,1.62,1.642,1.656,1.612
2024-01-24,1.65,1.65,1.657,1.599
2024-01-25,1.641,1.675,1.676,1.628
2024-01-26,1.665,1.637,1.67,1.633
2024-01-29,1.638,1.58,1.643,1.58
2024-01-30,1.57,1.544,1.589,1.541
2024-01-31,1.544,1.533,1.56,1.53
2024-02-01,1.527,1.548,1.574,1.522
2024-02-02,1.546,1.508,1.554,1.471
2024-02-05,1.491,1.527,1.56,1.444
2024-02-06,1.508,1.623,1.624,1.502
2024-02-07,1.622,1.66,1.666,1.614
2024-02-08,1.67,1.681,1.718,1.669
2024-02-19,1.704,1.697,1.707,1.675
2024-02-20,1.688,1.696,1.701,1.676
2024-02-21,1.681,1.703,1.736,1.676
2024-02-22,1.7,1.71,1.714,1.694
2024-02-23,1.717,1.709,1.719,1.695
2024-02-26,1.706,1.704,1.72,1.69
2024-02-27,1.696,1.746,1.746,1.694
2024-02-28,1.749,1.701,1.78,1.701
2024-02-29,1.696,1.761,1.762,1.693
2024-03-01,1.757,1.775,1.781,1.746
2024-03-04,1.773,1.783,1.796,1.767
2024-03-05,1.771,1.78,1.794,1.765
2024-03-06,1.773,1.782,1.805,1.761
2024-03-07,1.779,1.742,1.788,1.74
2024-03-08,1.745,1.756,1.763,1.73
2024-03-11,1.76,1.84,1.84,1.76
2024-03-12,1.845,1.851,1.863,1.832
2024-03-13,1.854,1.841,1.859,1.838
2024-03-14,1.841,1.832,1.86,1.818
2024-03-15,1.825,1.833,1.836,1.796
2024-03-18,1.85,1.875,1.875,1.848
2024-03-19,1.87,1.853,1.873,1.852
2024-03-20,1.848,1.856,1.862,1.844
2024-03-21,1.86,1.846,1.868,1.844
2024-03-22,1.843,1.817,1.844,1.808
2024-03-25,1.809,1.781,1.819,1.781
2024-03-26,1.782,1.792,1.805,1.777
2024-03-27,1.787,1.742,1.788,1.741
2024-03-28,1.74,1.758,1.778,1.738
2024-03-29,1.756,1.768,1.773,1.75
2024-04-01,1.78,1.822,1.822,1.78
2024-04-02,1.822,1.808,1.822,1.801
2024-04-03,1.804,1.79,1.804,1.789
2024-04-08,1.785,1.758,1.789,1.756
2024-04-09,1.759,1.777,1.778,1.752
2024-04-10,1.774,1.739,1.774,1.731
2024-04-11,1.725,1.731,1.752,1.725
2024-04-12,1.73,1.713,1.74,1.711
2024-04-15,1.712,1.746,1.757,1.712
2024-04-16,1.74,1.713,1.742,1.709
2024-04-17,1.718,1.747,1.748,1.718
2024-04-18,1.739,1.738,1.759,1.717
2024-04-19,1.725,1.705,1.728,1.692
2024-04-22,1.695,1.703,1.718,1.687
2024-04-23,1.708,1.705,1.716,1.693
2024-04-24,1.709,1.719,1.72,1.696
2024-04-25,1.71,1.716,1.73,1.7
2024-04-26,1.717,1.774,1.777,1.717
2024-04-29,1.78,1.837,1.854,1.78
2024-04-30,1.837,1.816,1.837,1.816
2024-05-06,1.852,1.853,1.863,1.846
2024-05-07,1.851,1.85,1.857,1.844
2024-05-08,1.847,1.821,1.847,1.82
2024-05-09,1.828,1.856,1.86,1.828
2024-05-10,1.858,1.84,1.859,1.829
2024-05-13,1.819,1.817,1.835,1.808
2024-05-14,1.821,1.813,1.831,1.809
2024-05-15,1.814,1.797,1.823,1.795
2024-05-16,1.806,1.801,1.819,1.794
2024-05-17,1.795,1.824,1.825,1.791
2024-05-20,1.828,1.831,1.844,1.823
2024-05-21,1.826,1.818,1.831,1.813
2024-05-22,1.819,1.839,1.842,1.814
2024-05-23,1.837,1.811,1.837,1.807
2024-05-24,1.804,1.781,1.821,1.778
2024-05-27,1.784,1.792,1.793,1.762
2024-05-28,1.784,1.769,1.789,1.766
2024-05-29,1.768,1.772,1.793,1.765
2024-05-30,1.772,1.777,1.783,1.767
2024-05-31,1.781,1.772,1.794,1.77
2024-06-03,1.769,1.782,1.786,1.764
2024-06-04,1.778,1.806,1.812,1.777
2024-06-05,1.805,1.796,1.821,1.796
2024-06-06,1.804,1.785,1.808,1.778
2024-06-07,1.784,1.748,1.786,1.729
2024-06-11,1.735,1.752,1.757,1.727
2024-06-12,1.746,1.743,1.754,1.742
2024-06-13,1.752,1.742,1.766,1.741
2024-06-14,1.745,1.756,1.762,1.726
2024-06-17,1.746,1.768,1.775,1.743
2024-06-18,1.769,1.776,1.785,1.766
